class index,filepaths,labels,data set
5,train/macadamia/023.jpg,macadamia,train
5,train/macadamia/024.jpg,macadamia,train
5,train/macadamia/025.jpg,macadamia,train
5,train/macadamia/026.jpg,macadamia,train
5,train/macadamia/027.jpg,macadamia,train
5,train/macadamia/028.jpg,macadamia,train
5,train/macadamia/029.jpg,macadamia,train
5,train/macadamia/030.jpg,macadamia,train
5,train/macadamia/031.jpg,macadamia,train
5,train/macadamia/032.jpg,macadamia,train
5,train/macadamia/033.jpg,macadamia,train
5,train/macadamia/034.jpg,macadamia,train
5,train/macadamia/035.jpg,macadamia,train
5,train/macadamia/036.jpg,macadamia,train
5,train/macadamia/037.jpg,macadamia,train
5,train/macadamia/038.jpg,macadamia,train
5,train/macadamia/039.jpg,macadamia,train
5,train/macadamia/040.jpg,macadamia,train
5,train/macadamia/041.jpg,macadamia,train
5,train/macadamia/042.jpg,macadamia,train
5,train/macadamia/043.jpg,macadamia,train
5,train/macadamia/044.jpg,macadamia,train
5,train/macadamia/045.jpg,macadamia,train
5,train/macadamia/046.jpg,macadamia,train
5,train/macadamia/047.jpg,macadamia,train
5,train/macadamia/048.jpg,macadamia,train
5,train/macadamia/049.jpg,macadamia,train
5,train/macadamia/050.jpg,macadamia,train
5,train/macadamia/051.jpg,macadamia,train
5,train/macadamia/052.jpg,macadamia,train
5,train/macadamia/053.jpg,macadamia,train
5,train/macadamia/054.jpg,macadamia,train
5,train/macadamia/055.jpg,macadamia,train
5,train/macadamia/056.jpg,macadamia,train
5,train/macadamia/057.jpg,macadamia,train
5,train/macadamia/058.jpg,macadamia,train
5,train/macadamia/059.jpg,macadamia,train
5,train/macadamia/060.jpg,macadamia,train
5,train/macadamia/061.jpg,macadamia,train
5,train/macadamia/062.jpg,macadamia,train
5,train/macadamia/063.jpg,macadamia,train
5,train/macadamia/064.jpg,macadamia,train
5,train/macadamia/065.jpg,macadamia,train
5,train/macadamia/066.jpg,macadamia,train
5,train/macadamia/067.jpg,macadamia,train
5,train/macadamia/068.jpg,macadamia,train
5,train/macadamia/069.jpg,macadamia,train
5,train/macadamia/070.jpg,macadamia,train
5,train/macadamia/071.jpg,macadamia,train
5,train/macadamia/072.jpg,macadamia,train
5,train/macadamia/073.jpg,macadamia,train
5,train/macadamia/074.jpg,macadamia,train
5,train/macadamia/075.jpg,macadamia,train
5,train/macadamia/076.jpg,macadamia,train
5,train/macadamia/077.jpg,macadamia,train
5,train/macadamia/078.jpg,macadamia,train
5,train/macadamia/079.jpg,macadamia,train
5,train/macadamia/080.jpg,macadamia,train
5,train/macadamia/081.jpg,macadamia,train
5,train/macadamia/082.jpg,macadamia,train
5,train/macadamia/083.jpg,macadamia,train
5,train/macadamia/084.jpg,macadamia,train
5,train/macadamia/085.jpg,macadamia,train
5,train/macadamia/086.jpg,macadamia,train
5,train/macadamia/087.jpg,macadamia,train
5,train/macadamia/088.jpg,macadamia,train
5,train/macadamia/089.jpg,macadamia,train
5,train/macadamia/090.jpg,macadamia,train
5,train/macadamia/091.jpg,macadamia,train
5,train/macadamia/092.jpg,macadamia,train
5,train/macadamia/093.jpg,macadamia,train
5,train/macadamia/094.jpg,macadamia,train
5,train/macadamia/095.jpg,macadamia,train
5,train/macadamia/096.jpg,macadamia,train
5,train/macadamia/097.jpg,macadamia,train
5,train/macadamia/098.jpg,macadamia,train
5,train/macadamia/099.jpg,macadamia,train
5,train/macadamia/100.jpg,macadamia,train
5,train/macadamia/101.jpg,macadamia,train
6,train/pecans/001.jpg,pecans,train
6,train/pecans/002.jpg,pecans,train
6,train/pecans/003.jpg,pecans,train
6,train/pecans/004.jpg,pecans,train
6,train/pecans/005.jpg,pecans,train
6,train/pecans/006.jpg,pecans,train
6,train/pecans/007.jpg,pecans,train
6,train/pecans/008.jpg,pecans,train
6,train/pecans/009.jpg,pecans,train
6,train/pecans/010.jpg,pecans,train
6,train/pecans/011.jpg,pecans,train
6,train/pecans/012.jpg,pecans,train
6,train/pecans/013.jpg,pecans,train
6,train/pecans/014.jpg,pecans,train
6,train/pecans/015.jpg,pecans,train
6,train/pecans/016.jpg,pecans,train
6,train/pecans/017.jpg,pecans,train
6,train/pecans/018.jpg,pecans,train
6,train/pecans/019.jpg,pecans,train
6,train/pecans/020.jpg,pecans,train
6,train/pecans/021.jpg,pecans,train
6,train/pecans/022.jpg,pecans,train
6,train/pecans/023.jpg,pecans,train
6,train/pecans/024.jpg,pecans,train
6,train/pecans/025.jpg,pecans,train
6,train/pecans/026.jpg,pecans,train
6,train/pecans/027.jpg,pecans,train
6,train/pecans/028.jpg,pecans,train
6,train/pecans/029.jpg,pecans,train
6,train/pecans/030.jpg,pecans,train
6,train/pecans/031.jpg,pecans,train
6,train/pecans/032.jpg,pecans,train
6,train/pecans/033.jpg,pecans,train
6,train/pecans/034.jpg,pecans,train
6,train/pecans/035.jpg,pecans,train
6,train/pecans/036.jpg,pecans,train
6,train/pecans/037.jpg,pecans,train
6,train/pecans/038.jpg,pecans,train
6,train/pecans/039.jpg,pecans,train
6,train/pecans/040.jpg,pecans,train
6,train/pecans/041.jpg,pecans,train
6,train/pecans/042.jpg,pecans,train
6,train/pecans/043.jpg,pecans,train
6,train/pecans/044.jpg,pecans,train
6,train/pecans/045.jpg,pecans,train
6,train/pecans/046.jpg,pecans,train
6,train/pecans/047.jpg,pecans,train
6,train/pecans/048.jpg,pecans,train
6,train/pecans/049.jpg,pecans,train
6,train/pecans/050.jpg,pecans,train
6,train/pecans/051.jpg,pecans,train
6,train/pecans/052.jpg,pecans,train
6,train/pecans/053.jpg,pecans,train
6,train/pecans/054.jpg,pecans,train
6,train/pecans/055.jpg,pecans,train
6,train/pecans/056.jpg,pecans,train
6,train/pecans/057.jpg,pecans,train
6,train/pecans/058.jpg,pecans,train
6,train/pecans/059.jpg,pecans,train
6,train/pecans/060.jpg,pecans,train
6,train/pecans/061.jpg,pecans,train
6,train/pecans/062.jpg,pecans,train
6,train/pecans/063.jpg,pecans,train
6,train/pecans/064.jpg,pecans,train
6,train/pecans/065.jpg,pecans,train
6,train/pecans/066.jpg,pecans,train
6,train/pecans/067.jpg,pecans,train
6,train/pecans/068.jpg,pecans,train
6,train/pecans/069.jpg,pecans,train
6,train/pecans/070.jpg,pecans,train
6,train/pecans/071.jpg,pecans,train
6,train/pecans/072.jpg,pecans,train
6,train/pecans/073.jpg,pecans,train
6,train/pecans/074.jpg,pecans,train
6,train/pecans/075.jpg,pecans,train
6,train/pecans/076.jpg,pecans,train
6,train/pecans/077.jpg,pecans,train
6,train/pecans/078.jpg,pecans,train
6,train/pecans/079.jpg,pecans,train
6,train/pecans/080.jpg,pecans,train
6,train/pecans/081.jpg,pecans,train
6,train/pecans/082.jpg,pecans,train
6,train/pecans/083.jpg,pecans,train
6,train/pecans/084.jpg,pecans,train
6,train/pecans/085.jpg,pecans,train
6,train/pecans/086.jpg,pecans,train
6,train/pecans/087.jpg,pecans,train
6,train/pecans/088.jpg,pecans,train
6,train/pecans/089.jpg,pecans,train
6,train/pecans/090.jpg,pecans,train
6,train/pecans/091.jpg,pecans,train
6,train/pecans/092.jpg,pecans,train
6,train/pecans/093.jpg,pecans,train
6,train/pecans/094.jpg,pecans,train
6,train/pecans/095.jpg,pecans,train
6,train/pecans/096.jpg,pecans,train
6,train/pecans/097.jpg,pecans,train
6,train/pecans/098.jpg,pecans,train
6,train/pecans/099.jpg,pecans,train
6,train/pecans/100.jpg,pecans,train
6,train/pecans/101.jpg,pecans,train
6,train/pecans/102.jpg,pecans,train
6,train/pecans/103.jpg,pecans,train
6,train/pecans/104.jpg,pecans,train
6,train/pecans/105.jpg,pecans,train
6,train/pecans/106.jpg,pecans,train
6,train/pecans/107.jpg,pecans,train
6,train/pecans/108.jpg,pecans,train
6,train/pecans/109.jpg,pecans,train
6,train/pecans/110.jpg,pecans,train
6,train/pecans/111.jpg,pecans,train
6,train/pecans/112.jpg,pecans,train
6,train/pecans/113.jpg,pecans,train
6,train/pecans/114.jpg,pecans,train
6,train/pecans/115.jpg,pecans,train
6,train/pecans/116.jpg,pecans,train
6,train/pecans/117.jpg,pecans,train
6,train/pecans/118.jpg,pecans,train
6,train/pecans/119.jpg,pecans,train
6,train/pecans/120.jpg,pecans,train
6,train/pecans/121.jpg,pecans,train
6,train/pecans/122.jpg,pecans,train
6,train/pecans/123.jpg,pecans,train
6,train/pecans/124.jpg,pecans,train
6,train/pecans/125.jpg,pecans,train
6,train/pecans/126.jpg,pecans,train
6,train/pecans/127.jpg,pecans,train
6,train/pecans/128.jpg,pecans,train
6,train/pecans/129.jpg,pecans,train
6,train/pecans/130.jpg,pecans,train
6,train/pecans/131.jpg,pecans,train
6,train/pecans/132.jpg,pecans,train
6,train/pecans/133.jpg,pecans,train
6,train/pecans/134.jpg,pecans,train
6,train/pecans/135.jpg,pecans,train
6,train/pecans/136.jpg,pecans,train
6,train/pecans/137.jpg,pecans,train
6,train/pecans/138.jpg,pecans,train
6,train/pecans/139.jpg,pecans,train
6,train/pecans/140.jpg,pecans,train
6,train/pecans/141.jpg,pecans,train
6,train/pecans/142.jpg,pecans,train
6,train/pecans/143.jpg,pecans,train
6,train/pecans/144.jpg,pecans,train
6,train/pecans/145.jpg,pecans,train
6,train/pecans/146.jpg,pecans,train
6,train/pecans/147.jpg,pecans,train
6,train/pecans/148.jpg,pecans,train
6,train/pecans/149.jpg,pecans,train
6,train/pecans/150.jpg,pecans,train
6,train/pecans/151.jpg,pecans,train
6,train/pecans/152.jpg,pecans,train
6,train/pecans/153.jpg,pecans,train
6,train/pecans/154.jpg,pecans,train
6,train/pecans/155.jpg,pecans,train
6,train/pecans/156.jpg,pecans,train
6,train/pecans/157.jpg,pecans,train
6,train/pecans/158.jpg,pecans,train
6,train/pecans/159.jpg,pecans,train
6,train/pecans/160.jpg,pecans,train
6,train/pecans/161.jpg,pecans,train
7,train/pine nuts/01.jpg,pine nuts,train
7,train/pine nuts/02.jpg,pine nuts,train
7,train/pine nuts/03.jpg,pine nuts,train
7,train/pine nuts/04.jpg,pine nuts,train
7,train/pine nuts/05.jpg,pine nuts,train
7,train/pine nuts/06.jpg,pine nuts,train
7,train/pine nuts/07.jpg,pine nuts,train
7,train/pine nuts/08.jpg,pine nuts,train
7,train/pine nuts/09.jpg,pine nuts,train
7,train/pine nuts/10.jpg,pine nuts,train
7,train/pine nuts/11.jpg,pine nuts,train
7,train/pine nuts/12.jpg,pine nuts,train
7,train/pine nuts/13.jpg,pine nuts,train
7,train/pine nuts/14.jpg,pine nuts,train
7,train/pine nuts/15.jpg,pine nuts,train
7,train/pine nuts/16.jpg,pine nuts,train
7,train/pine nuts/17.jpg,pine nuts,train
7,train/pine nuts/18.jpg,pine nuts,train
7,train/pine nuts/19.jpg,pine nuts,train
7,train/pine nuts/20.jpg,pine nuts,train
7,train/pine nuts/21.jpg,pine nuts,train
7,train/pine nuts/22.jpg,pine nuts,train
7,train/pine nuts/23.jpg,pine nuts,train
7,train/pine nuts/24.jpg,pine nuts,train
7,train/pine nuts/25.jpg,pine nuts,train
7,train/pine nuts/26.jpg,pine nuts,train
7,train/pine nuts/27.jpg,pine nuts,train
7,train/pine nuts/28.jpg,pine nuts,train
7,train/pine nuts/29.jpg,pine nuts,train
7,train/pine nuts/30.jpg,pine nuts,train
7,train/pine nuts/31.jpg,pine nuts,train
7,train/pine nuts/32.jpg,pine nuts,train
7,train/pine nuts/33.jpg,pine nuts,train
7,train/pine nuts/34.jpg,pine nuts,train
7,train/pine nuts/35.jpg,pine nuts,train
7,train/pine nuts/36.jpg,pine nuts,train
7,train/pine nuts/37.jpg,pine nuts,train
7,train/pine nuts/38.jpg,pine nuts,train
7,train/pine nuts/39.jpg,pine nuts,train
7,train/pine nuts/40.jpg,pine nuts,train
7,train/pine nuts/41.jpg,pine nuts,train
7,train/pine nuts/42.jpg,pine nuts,train
7,train/pine nuts/43.jpg,pine nuts,train
7,train/pine nuts/44.jpg,pine nuts,train
7,train/pine nuts/45.jpg,pine nuts,train
7,train/pine nuts/46.jpg,pine nuts,train
7,train/pine nuts/47.jpg,pine nuts,train
7,train/pine nuts/48.jpg,pine nuts,train
7,train/pine nuts/49.jpg,pine nuts,train
7,train/pine nuts/50.jpg,pine nuts,train
7,train/pine nuts/51.jpg,pine nuts,train
7,train/pine nuts/52.jpg,pine nuts,train
7,train/pine nuts/53.jpg,pine nuts,train
7,train/pine nuts/54.jpg,pine nuts,train
7,train/pine nuts/55.jpg,pine nuts,train
7,train/pine nuts/56.jpg,pine nuts,train
7,train/pine nuts/57.jpg,pine nuts,train
7,train/pine nuts/58.jpg,pine nuts,train
7,train/pine nuts/59.jpg,pine nuts,train
7,train/pine nuts/60.jpg,pine nuts,train
7,train/pine nuts/61.jpg,pine nuts,train
7,train/pine nuts/62.jpg,pine nuts,train
7,train/pine nuts/63.jpg,pine nuts,train
7,train/pine nuts/64.jpg,pine nuts,train
7,train/pine nuts/65.jpg,pine nuts,train
7,train/pine nuts/66.jpg,pine nuts,train
7,train/pine nuts/67.jpg,pine nuts,train
7,train/pine nuts/68.jpg,pine nuts,train
7,train/pine nuts/69.jpg,pine nuts,train
7,train/pine nuts/70.jpg,pine nuts,train
7,train/pine nuts/71.jpg,pine nuts,train
7,train/pine nuts/72.jpg,pine nuts,train
7,train/pine nuts/73.jpg,pine nuts,train
7,train/pine nuts/74.jpg,pine nuts,train
7,train/pine nuts/75.jpg,pine nuts,train
7,train/pine nuts/76.jpg,pine nuts,train
7,train/pine nuts/77.jpg,pine nuts,train
7,train/pine nuts/78.jpg,pine nuts,train
7,train/pine nuts/79.jpg,pine nuts,train
7,train/pine nuts/80.jpg,pine nuts,train
7,train/pine nuts/81.jpg,pine nuts,train
7,train/pine nuts/82.jpg,pine nuts,train
7,train/pine nuts/83.jpg,pine nuts,train
7,train/pine nuts/84.jpg,pine nuts,train
7,train/pine nuts/85.jpg,pine nuts,train
7,train/pine nuts/86.jpg,pine nuts,train
7,train/pine nuts/87.jpg,pine nuts,train
7,train/pine nuts/88.jpg,pine nuts,train
7,train/pine nuts/89.jpg,pine nuts,train
7,train/pine nuts/90.jpg,pine nuts,train
7,train/pine nuts/91.jpg,pine nuts,train
7,train/pine nuts/92.jpg,pine nuts,train
7,train/pine nuts/93.jpg,pine nuts,train
7,train/pine nuts/94.jpg,pine nuts,train
7,train/pine nuts/95.jpg,pine nuts,train
7,train/pine nuts/96.jpg,pine nuts,train
7,train/pine nuts/97.jpg,pine nuts,train
7,train/pine nuts/98.jpg,pine nuts,train
8,train/pistachios/001.jpg,pistachios,train
8,train/pistachios/002.jpg,pistachios,train
8,train/pistachios/003.jpg,pistachios,train
8,train/pistachios/004.jpg,pistachios,train
8,train/pistachios/005.jpg,pistachios,train
8,train/pistachios/006.jpg,pistachios,train
8,train/pistachios/007.jpg,pistachios,train
8,train/pistachios/008.jpg,pistachios,train
8,train/pistachios/009.jpg,pistachios,train
8,train/pistachios/010.jpg,pistachios,train
8,train/pistachios/011.jpg,pistachios,train
8,train/pistachios/012.jpg,pistachios,train
8,train/pistachios/013.jpg,pistachios,train
8,train/pistachios/014.jpg,pistachios,train
8,train/pistachios/015.jpg,pistachios,train
8,train/pistachios/016.jpg,pistachios,train
8,train/pistachios/017.jpg,pistachios,train
8,train/pistachios/018.jpg,pistachios,train
8,train/pistachios/019.jpg,pistachios,train
8,train/pistachios/020.jpg,pistachios,train
8,train/pistachios/021.jpg,pistachios,train
8,train/pistachios/022.jpg,pistachios,train
8,train/pistachios/023.jpg,pistachios,train
8,train/pistachios/024.jpg,pistachios,train
8,train/pistachios/025.jpg,pistachios,train
8,train/pistachios/026.jpg,pistachios,train
8,train/pistachios/027.jpg,pistachios,train
8,train/pistachios/028.jpg,pistachios,train
8,train/pistachios/029.jpg,pistachios,train
8,train/pistachios/030.jpg,pistachios,train
8,train/pistachios/031.jpg,pistachios,train
8,train/pistachios/032.jpg,pistachios,train
8,train/pistachios/033.jpg,pistachios,train
8,train/pistachios/034.jpg,pistachios,train
8,train/pistachios/035.jpg,pistachios,train
8,train/pistachios/036.jpg,pistachios,train
8,train/pistachios/037.jpg,pistachios,train
8,train/pistachios/038.jpg,pistachios,train
8,train/pistachios/039.jpg,pistachios,train
8,train/pistachios/040.jpg,pistachios,train
8,train/pistachios/041.jpg,pistachios,train
8,train/pistachios/042.jpg,pistachios,train
8,train/pistachios/043.jpg,pistachios,train
8,train/pistachios/044.jpg,pistachios,train
8,train/pistachios/045.jpg,pistachios,train
8,train/pistachios/046.jpg,pistachios,train
8,train/pistachios/047.jpg,pistachios,train
8,train/pistachios/048.jpg,pistachios,train
8,train/pistachios/049.jpg,pistachios,train
8,train/pistachios/050.jpg,pistachios,train
8,train/pistachios/051.jpg,pistachios,train
8,train/pistachios/052.jpg,pistachios,train
8,train/pistachios/053.jpg,pistachios,train
8,train/pistachios/054.jpg,pistachios,train
8,train/pistachios/055.jpg,pistachios,train
8,train/pistachios/056.jpg,pistachios,train
8,train/pistachios/057.jpg,pistachios,train
8,train/pistachios/058.jpg,pistachios,train
8,train/pistachios/059.jpg,pistachios,train
8,train/pistachios/060.jpg,pistachios,train
8,train/pistachios/061.jpg,pistachios,train
8,train/pistachios/062.jpg,pistachios,train
8,train/pistachios/063.jpg,pistachios,train
8,train/pistachios/064.jpg,pistachios,train
8,train/pistachios/065.jpg,pistachios,train
8,train/pistachios/066.jpg,pistachios,train
8,train/pistachios/067.jpg,pistachios,train
8,train/pistachios/068.jpg,pistachios,train
8,train/pistachios/069.jpg,pistachios,train
8,train/pistachios/070.jpg,pistachios,train
8,train/pistachios/071.jpg,pistachios,train
8,train/pistachios/072.jpg,pistachios,train
8,train/pistachios/073.jpg,pistachios,train
8,train/pistachios/074.jpg,pistachios,train
8,train/pistachios/075.jpg,pistachios,train
8,train/pistachios/076.jpg,pistachios,train
8,train/pistachios/077.jpg,pistachios,train
8,train/pistachios/078.jpg,pistachios,train
8,train/pistachios/079.jpg,pistachios,train
8,train/pistachios/080.jpg,pistachios,train
8,train/pistachios/081.jpg,pistachios,train
8,train/pistachios/082.jpg,pistachios,train
8,train/pistachios/083.jpg,pistachios,train
8,train/pistachios/084.jpg,pistachios,train
8,train/pistachios/085.jpg,pistachios,train
8,train/pistachios/086.jpg,pistachios,train
8,train/pistachios/087.jpg,pistachios,train
8,train/pistachios/088.jpg,pistachios,train
8,train/pistachios/089.jpg,pistachios,train
8,train/pistachios/090.jpg,pistachios,train
8,train/pistachios/091.jpg,pistachios,train
8,train/pistachios/092.jpg,pistachios,train
8,train/pistachios/093.jpg,pistachios,train
8,train/pistachios/094.jpg,pistachios,train
8,train/pistachios/095.jpg,pistachios,train
8,train/pistachios/096.jpg,pistachios,train
8,train/pistachios/097.jpg,pistachios,train
8,train/pistachios/098.jpg,pistachios,train
8,train/pistachios/099.jpg,pistachios,train
8,train/pistachios/100.jpg,pistachios,train
8,train/pistachios/101.jpg,pistachios,train
8,train/pistachios/102.jpg,pistachios,train
8,train/pistachios/103.jpg,pistachios,train
8,train/pistachios/104.jpg,pistachios,train
8,train/pistachios/105.jpg,pistachios,train
8,train/pistachios/106.jpg,pistachios,train
8,train/pistachios/107.jpg,pistachios,train
8,train/pistachios/108.jpg,pistachios,train
8,train/pistachios/109.jpg,pistachios,train
8,train/pistachios/110.jpg,pistachios,train
9,train/walnuts/01.jpg,walnuts,train
9,train/walnuts/02.jpg,walnuts,train
9,train/walnuts/03.jpg,walnuts,train
9,train/walnuts/04.jpg,walnuts,train
9,train/walnuts/05.jpg,walnuts,train
9,train/walnuts/06.jpg,walnuts,train
9,train/walnuts/07.jpg,walnuts,train
9,train/walnuts/08.jpg,walnuts,train
9,train/walnuts/09.jpg,walnuts,train
9,train/walnuts/10.jpg,walnuts,train
9,train/walnuts/11.jpg,walnuts,train
9,train/walnuts/12.jpg,walnuts,train
9,train/walnuts/13.jpg,walnuts,train
9,train/walnuts/14.jpg,walnuts,train
9,train/walnuts/15.jpg,walnuts,train
9,train/walnuts/16.jpg,walnuts,train
9,train/walnuts/17.jpg,walnuts,train
9,train/walnuts/18.jpg,walnuts,train
9,train/walnuts/19.jpg,walnuts,train
9,train/walnuts/20.jpg,walnuts,train
9,train/walnuts/21.jpg,walnuts,train
9,train/walnuts/22.jpg,walnuts,train
9,train/walnuts/23.jpg,walnuts,train
9,train/walnuts/24.jpg,walnuts,train
9,train/walnuts/25.jpg,walnuts,train
9,train/walnuts/26.jpg,walnuts,train
9,train/walnuts/27.jpg,walnuts,train
9,train/walnuts/28.jpg,walnuts,train
9,train/walnuts/29.jpg,walnuts,train
9,train/walnuts/30.jpg,walnuts,train
9,train/walnuts/31.jpg,walnuts,train
9,train/walnuts/32.jpg,walnuts,train
9,train/walnuts/33.jpg,walnuts,train
9,train/walnuts/34.jpg,walnuts,train
9,train/walnuts/35.jpg,walnuts,train
9,train/walnuts/36.jpg,walnuts,train
9,train/walnuts/37.jpg,walnuts,train
9,train/walnuts/38.jpg,walnuts,train
9,train/walnuts/39.jpg,walnuts,train
9,train/walnuts/40.jpg,walnuts,train
9,train/walnuts/41.jpg,walnuts,train
9,train/walnuts/42.jpg,walnuts,train
9,train/walnuts/43.jpg,walnuts,train
9,train/walnuts/44.jpg,walnuts,train
9,train/walnuts/45.jpg,walnuts,train
9,train/walnuts/46.jpg,walnuts,train
9,train/walnuts/47.jpg,walnuts,train
9,train/walnuts/48.jpg,walnuts,train
9,train/walnuts/49.jpg,walnuts,train
9,train/walnuts/50.jpg,walnuts,train
9,train/walnuts/51.jpg,walnuts,train
9,train/walnuts/52.jpg,walnuts,train
9,train/walnuts/53.jpg,walnuts,train
9,train/walnuts/54.jpg,walnuts,train
9,train/walnuts/55.jpg,walnuts,train
9,train/walnuts/56.jpg,walnuts,train
9,train/walnuts/57.jpg,walnuts,train
9,train/walnuts/58.jpg,walnuts,train
9,train/walnuts/59.jpg,walnuts,train
9,train/walnuts/60.jpg,walnuts,train
9,train/walnuts/61.jpg,walnuts,train
9,train/walnuts/62.jpg,walnuts,train
9,train/walnuts/63.jpg,walnuts,train
9,train/walnuts/64.jpg,walnuts,train
9,train/walnuts/65.jpg,walnuts,train
9,train/walnuts/66.jpg,walnuts,train
9,train/walnuts/67.jpg,walnuts,train
9,train/walnuts/68.jpg,walnuts,train
9,train/walnuts/69.jpg,walnuts,train
9,train/walnuts/70.jpg,walnuts,train
9,train/walnuts/71.jpg,walnuts,train
9,train/walnuts/72.jpg,walnuts,train
9,train/walnuts/73.jpg,walnuts,train
9,train/walnuts/74.jpg,walnuts,train
9,train/walnuts/75.jpg,walnuts,train
9,train/walnuts/76.jpg,walnuts,train
9,train/walnuts/77.jpg,walnuts,train
9,train/walnuts/78.jpg,walnuts,train
9,train/walnuts/79.jpg,walnuts,train
9,train/walnuts/80.jpg,walnuts,train
9,train/walnuts/81.jpg,walnuts,train
9,train/walnuts/82.jpg,walnuts,train
9,train/walnuts/83.jpg,walnuts,train
9,train/walnuts/84.jpg,walnuts,train
9,train/walnuts/85.jpg,walnuts,train
9,train/walnuts/86.jpg,walnuts,train
9,train/walnuts/87.jpg,walnuts,train
9,train/walnuts/88.jpg,walnuts,train
9,train/walnuts/89.jpg,walnuts,train
9,train/walnuts/90.jpg,walnuts,train
9,train/walnuts/91.jpg,walnuts,train
9,train/walnuts/92.jpg,walnuts,train
9,train/walnuts/93.jpg,walnuts,train
9,train/walnuts/94.jpg,walnuts,train
9,train/walnuts/95.jpg,walnuts,train
9,train/walnuts/96.jpg,walnuts,train
0,test/almonds/1.jpg,almonds,test
0,test/almonds/2.jpg,almonds,test
0,test/almonds/3.jpg,almonds,test
0,test/almonds/4.jpg,almonds,test
0,test/almonds/5.jpg,almonds,test
1,test/brazil nuts/1.jpg,brazil nuts,test
1,test/brazil nuts/2.jpg,brazil nuts,test
1,test/brazil nuts/3.jpg,brazil nuts,test
1,test/brazil nuts/4.jpg,brazil nuts,test
1,test/brazil nuts/5.jpg,brazil nuts,test
2,test/cashews/1.jpg,cashews,test
2,test/cashews/2.jpg,cashews,test
2,test/cashews/3.jpg,cashews,test
2,test/cashews/4.jpg,cashews,test
2,test/cashews/5.jpg,cashews,test
3,test/coconut/1.jpg,coconut,test
3,test/coconut/2.jpg,coconut,test
3,test/coconut/3.jpg,coconut,test
3,test/coconut/4.jpg,coconut,test
3,test/coconut/5.jpg,coconut,test
4,test/hazelnuts/1.jpg,hazelnuts,test
4,test/hazelnuts/2.jpg,hazelnuts,test
4,test/hazelnuts/3.jpg,hazelnuts,test
4,test/hazelnuts/4.jpg,hazelnuts,test
4,test/hazelnuts/5.jpg,hazelnuts,test
5,test/macadamia/1.jpg,macadamia,test
5,test/macadamia/2.jpg,macadamia,test
5,test/macadamia/3.jpg,macadamia,test
5,test/macadamia/4.jpg,macadamia,test
5,test/macadamia/5.jpg,macadamia,test
6,test/pecans/1.jpg,pecans,test
6,test/pecans/2.jpg,pecans,test
6,test/pecans/3.jpg,pecans,test
6,test/pecans/4.jpg,pecans,test
6,test/pecans/5.jpg,pecans,test
7,test/pine nuts/1.jpg,pine nuts,test
7,test/pine nuts/2.jpg,pine nuts,test
7,test/pine nuts/3.jpg,pine nuts,test
7,test/pine nuts/4.jpg,pine nuts,test
7,test/pine nuts/5.jpg,pine nuts,test
8,test/pistachios/1.jpg,pistachios,test
8,test/pistachios/2.jpg,pistachios,test
8,test/pistachios/3.jpg,pistachios,test
8,test/pistachios/4.jpg,pistachios,test
8,test/pistachios/5.jpg,pistachios,test
9,test/walnuts/1.jpg,walnuts,test
9,test/walnuts/2.jpg,walnuts,test
9,test/walnuts/3.jpg,walnuts,test
9,test/walnuts/4.jpg,walnuts,test
9,test/walnuts/5.jpg,walnuts,test
0,valid/almonds/1.jpg,almonds,valid
0,valid/almonds/2.jpg,almonds,valid
0,valid/almonds/3.jpg,almonds,valid
0,valid/almonds/4.jpg,almonds,valid
0,valid/almonds/5.jpg,almonds,valid
1,valid/brazil nuts/1.jpg,brazil nuts,valid
1,valid/brazil nuts/2.jpg,brazil nuts,valid
1,valid/brazil nuts/3.jpg,brazil nuts,valid
1,valid/brazil nuts/4.jpg,brazil nuts,valid
1,valid/brazil nuts/5.jpg,brazil nuts,valid
2,valid/cashews/1.jpg,cashews,valid
2,valid/cashews/2.jpg,cashews,valid
2,valid/cashews/3.jpg,cashews,valid
2,valid/cashews/4.jpg,cashews,valid
2,valid/cashews/5.jpg,cashews,valid
3,valid/coconut/1.jpg,coconut,valid
3,valid/coconut/2.jpg,coconut,valid
3,valid/coconut/3.jpg,coconut,valid
3,valid/coconut/4.jpg,coconut,valid
3,valid/coconut/5.jpg,coconut,valid
4,valid/hazelnuts/1.jpg,hazelnuts,valid
4,valid/hazelnuts/2.jpg,hazelnuts,valid
4,valid/hazelnuts/3.jpg,hazelnuts,valid
4,valid/hazelnuts/4.jpg,hazelnuts,valid
4,valid/hazelnuts/5.jpg,hazelnuts,valid
5,valid/macadamia/1.jpg,macadamia,valid
5,valid/macadamia/2.jpg,macadamia,valid
5,valid/macadamia/3.jpg,macadamia,valid
5,valid/macadamia/4.jpg,macadamia,valid
5,valid/macadamia/5.jpg,macadamia,valid
6,valid/pecans/1.jpg,pecans,valid
6,valid/pecans/2.jpg,pecans,valid
6,valid/pecans/3.jpg,pecans,valid
6,valid/pecans/4.jpg,pecans,valid
6,valid/pecans/5.jpg,pecans,valid
7,valid/pine nuts/1.jpg,pine nuts,valid
7,valid/pine nuts/2.jpg,pine nuts,valid
7,valid/pine nuts/3.jpg,pine nuts,valid
7,valid/pine nuts/4.jpg,pine nuts,valid
7,valid/pine nuts/5.jpg,pine nuts,valid
8,valid/pistachios/1.jpg,pistachios,valid
8,valid/pistachios/2.jpg,pistachios,valid
